ProviderID,ProviderName,Specialization,YearsOfExperience,Location,PatientRecoveryTime,PatientSatisfactionScore,TreatmentCost,SuccessfulTreatments,PatientVolume,FacilityRating
36,Mari Garcia,Pediatrics,12.0,"Los Angeles, CA",27.1,6.7,257.71,97,19,3.8
37,John Doe,Oncology,15.0,"Chicago, IL",31.0,7.5,158.56,93,11,3.4
38,John Doe,General Practice,17.0,"New York, NY",34.3,7.3,273.1,94,23,3.8
39,Maria Garcia,Pediatrics,16.0,"New York, NY",22.0,4.0,228.31,93,15,4.1
40,Jane Smith,Dermatology,,"Los Angeles, CA",31.0,7.5,237.94,92,22,3.7
41,Jane Smith,Dermatology,12.0,"Houston, TX",37.9,5.7,157.65,98,18,4.5
42,Maria Garcia,Pediatrics,18.0,"Los Angeles, CA",26.7,7.3,208.98,95,18,4.0
43,Jane Smith,Oncology,20.0,"Los Angeles, CA",21.7,1.0,200.81,93,18,3.8
44,Jane Smith,Pediatrics,16.0,"Houston, TX",38.3,10.5,,95,14,3.5
45,Ale Johnson,Pediatrics,16.0,"New York, NY",37.2,10.5,231.62,95,15,3.6
46,Alex Johnson,Pediatrics,14.0,"New York, NY",29.1,9.3,125.75,95,20,4.1
47,John Doe,Pediatrics,14.0,"Chicago, IL",32.2,7.6,185.51,99,15,4.6
48,Jane Smith,Oncology,10.0,"Houston, TX",34.8,6.5,292.18,92,18,4.1
49,Alex Johnson,Dermatology,13.0,"New York, NY",29.6,4.4,159.89,97,19,3.5
50,Alex Johnson,Dermatology,10.0,"New York, NY",28.4,3.2,214.51,99,20,4.0
51,Maria Garcia,Orthopedics,17.0,"Houston, TX",31.6,6.9,218.73,94,15,4.3
52,Alex Johnson,Pediatrics,,"Phoenix, AZ",15.3,9.7,238.76,95,16,2.8
53,Alex Johnson,Dermatology,12.0,"New York, NY",,4.0,180.76,97,23,3.7
54,Alex Johnson,Pediatrics,20.0,"Houston, TX",22.3,7.8,213.6,88,24,4.2
55,John Doe,Dermatology,18.0,"Phoenix, AZ",26.5,7.2,296.93,96,17,4.9
56,Maria Garcia,Oncology,11.0,"Phoenix, AZ",34.3,10.5,209.71,96,21,3.7
57,Alex Johnson,Oncology,,"New York, NY",26.8,8.4,153.21,98,26,3.6
58,Alex Johnson,Pediatrics,,"Chicago, IL",29.8,7.2,202.6,95,19,4.1
59,John Doe,Dermatology,14.0,"Los Angeles, CA",25.6,11.4,207.9,97,14,3.8
60,Maria Garcia,Pediatrics,17.0,"Chicago, IL",41.1,8.0,170.1,97,28,3.9
61,Alex Johnson,Dermatology,10.0,"Chicago, IL",28.7,6.7,125.93,94,22,3.8
62,Maria Garcia,Orthopedics,16.0,"New York, NY",26.6,7.4,218.68,98,23,3.8
63,Maria Garcia,Pediatrics,,"Houston, TX",37.7,8.8,155.29,94,24,4.0
64,John Doe,Dermatology,-18.0,"Houston, TX",36.9,7.1,189.21,98,26,2.7
65,John Doe,Dermatology,10.0,"Phoenix, AZ",29.9,7.1,257.69,96,22,4.3
66,Maria Garcia,Dermatology,,"Chicago, IL",35.1,8.9,185.39,97,16,4.3
67,Maria Gacia,Dermatology,14.0,"Los Angeles, CA",23.7,8.4,172.51,90,13,3.0
68,John Doe,Cardiology,9.0,"Phoenix, AZ",,5.0,193.27,97,17,4.0
69,John Doe,Dermatology,,"Los Angeles, CA",31.2,9.1,224.32,96,10,5.1
70,John Doe,Dermatology,-10.0,"Phoenix, AZ",18.3,11.6,,97,19,3.6
71,John Doe,Dermatology,14.0,"Houston, TX",,10.0,151.05,95,19,4.5
72,John Doe,Oncology,15.0,"New York, NY",23.8,10.0,231.0,92,28,4.4
73,Jane Smith,Pediatrics,,"Los Angeles, CA",33.1,8.0,169.73,95,15,4.0
74,Alex Johnson,Dermatology,13.0,"New York, NY",30.7,8.3,242.83,94,16,4.7
75,Jane Smith,Dermatology,12.0,"Phoenix, AZ",,7.0,108.11,96,15,4.8
76,John Doe,Pediatrics,11.0,"Phoenix, AZ",35.8,8.5,226.62,96,19,3.8
77,ane Smith,Pediatrics,-17.0,"New York, NY",40.6,13.3,152.26,98,13,3.7
78,John Doe,Dermatology,13.0,"Houston, TX",25.1,14.4,274.16,91,19,3.9
79,Jne Smith,Oncology,16.0,"Los Angeles, CA",22.9,7.3,194.93,96,15,4.3
80,John Doe,Dermatology,,"New York, NY",33.8,6.3,280.15,92,27,4.5
81,Maria Garcia,Dermatology,18.0,"Phoenix, AZ",30.4,8.7,231.3,94,14,4.2
82,Alex Johnson,Oncology,12.0,"Los Angeles, CA",23.4,9.3,210.3,94,22,4.0
83,Jane Smith,Dermatology,,"Los Angeles, CA",25.4,9.2,282.88,95,16,3.6
84,John Doe,Oncology,16.0,"Chicago, IL",22.3,8.7,94.2,96,22,4.2
85,Alex Johnson,Pediatrics,13.0,"Los Angeles, CA",27.4,10.0,229.49,95,19,4.2
86,Maria Garcia,Oncology,15.0,"Houston, TX",27.7,6.7,152.61,93,20,2.9
87,Maria Garcia,Pediatrics,17.0,"New York, NY",,8.3,233.67,92,14,4.2
88,Jane Smith,Oncology,8.0,"Houston, TX",30.2,6.3,149.07,95,16,4.2
89,ohn Doe,Orthopedics,17.0,"Chicago, IL",35.2,3.1,,95,22,3.6
90,Maria Garcia,Dermatology,,"Houston, TX",,10.4,269.87,94,20,4.1
91,Maria Garcia,Dermatology,20.0,"Los Angeles, CA",30.1,7.3,192.28,91,18,3.3
92,Alex ohnson,Dermatology,16.0,"Los Angeles, CA",,5.2,261.65,94,19,3.4
93,Maria Garcia,Oncology,16.0,"Los Angeles, CA",,9.0,273.85,93,13,3.4
94,Maria Garcia,Oncology,8.0,"New York, NY",37.5,9.4,,96,20,3.9
95,Alex Johnson,General Practice,16.0,"Phoenix, AZ",,9.0,,97,21,4.0
96,Jane Smith,Dermatology,16.0,"Phoenix, AZ",26.7,7.9,139.77,94,21,4.2
97,Maria Garcia,Dermatology,16.0,"Chicago, IL",29.9,9.7,140.32,97,16,4.8
98,Maria Garcia,Oncology,20.0,"Houston, TX",31.3,9.9,206.92,92,22,4.2
99,Maria Garcia,Pediatrics,-13.0,"Phoenix, AZ",25.1,4.8,278.08,98,19,4.3
100,Alex Johnson,Neurology,15.0,"New York, NY",23.4,7.6,203.23,95,19,4.5
101,Jane Smith,Pediatrics,18.0,"Los Angeles, CA",29.5,10.5,286.33,95,22,4.5
102,Maria Garcia,Dermatology,-14.0,"Chicago, IL",25.6,7.6,122.51,93,24,4.1
103,Jane Smith,Oncology,16.0,"Los Angeles, CA",37.1,8.6,312.21,91,13,3.7
104,Alex Johnson,Dermatology,15.0,"New York, NY",37.3,7.6,,91,18,4.2
105,John Doe,Dermatology,13.0,"Los Angeles, CA",30.1,8.5,136.54,98,26,3.7
106,Jane Smith,Oncology,14.0,"New York, NY",40.5,13.1,195.83,89,22,4.2
107,Jane Smith,Oncology,12.0,"Houston, TX",28.6,7.4,220.37,94,22,3.8
108,Jane Smith,Dermatology,,"New York, NY",,8.2,186.65,97,21,3.6
109,John Doe,Dermatology,12.0,"Houston, TX",25.9,9.8,,96,17,4.3
110,John Doe,Pediatrics,17.0,"Houston, TX",26.7,5.9,182.36,92,14,4.8
111,John Doe,Oncology,19.0,"Houston, TX",31.1,5.4,196.39,92,12,4.6
112,John Doe,Oncology,15.0,"Los Angeles, CA",31.4,5.9,227.38,97,27,3.7
113,Jane Smith,Oncology,14.0,"Los Angeles, CA",19.3,9.0,265.34,97,18,3.9
114,Alex Johnson,Pediatrics,,"Los Angeles, CA",25.7,9.1,297.75,98,25,3.7
115,John Doe,Oncology,14.0,"Chicago, IL",26.1,9.4,221.46,96,19,3.8
116,Jane Smith,Pediatrics,16.0,"Chicago, IL",25.6,10.7,166.64,96,23,4.5
117,John Doe,Orthopedics,12.0,"Phoenix, AZ",20.8,7.7,202.97,94,15,4.2
118,John Doe,Dermatology,11.0,"Chicago, IL",22.3,5.6,165.44,97,18,3.0
119,Jane Smith,Oncology,13.0,"Los Angeles, CA",33.6,6.0,130.25,93,22,3.9
120,John Doe,Dermatology,19.0,"Chicago, IL",26.7,5.9,,95,10,4.2
121,Alex Johnson,Pediatrics,,"Chicago, IL",,9.0,221.5,98,19,3.8
122,Jane Smith,Pediatrics,14.0,"Chicago, IL",34.8,7.8,213.59,92,29,4.2
123,Jane Smith,Dermatology,17.0,"Phoenix, AZ",29.5,8.8,224.41,93,15,3.8
124,Alex Johnson,Dermatology,13.0,"Houston, TX",,7.6,189.07,94,18,3.8
125,John Doe,Dermatology,16.0,"Los Angeles, CA",36.7,7.2,284.25,95,24,4.5
126,Jane Smith,Pediatrics,17.0,"Los Angeles, CA",33.9,9.4,211.71,95,19,4.1
127,Maria Garcia,General Practice,14.0,"Phoenix, AZ",24.9,9.6,162.88,97,26,4.2
128,Maria Garcia,Pediatrics,,"New York, NY",38.0,7.8,149.44,94,15,3.6
129,Alex Johnson,Oncology,14.0,"Houston, TX",28.1,6.9,187.36,94,21,4.6
130,Maria Garcia,Pediatrics,17.0,"Phoenix, AZ",34.7,6.7,132.2,93,21,4.1
131,Maria Garcia,Pediatrics,16.0,"Los Angeles, CA",34.1,6.4,247.43,91,8,3.1
132,Jane Smith,Cardiology,9.0,"Chicago, IL",30.4,9.0,200.52,92,25,3.9
133,Jane Smith,Oncology,,"Phoenix, AZ",27.7,5.9,237.78,92,24,2.4
134,Alex Johnson,Pediatrics,16.0,"New York, NY",31.3,7.8,247.5,96,21,4.6
135,Jane Smith,Pediatrics,,"Phoenix, AZ",31.3,5.5,108.49,93,11,4.2
136,ane Smith,Dermatology,15.0,"New York, NY",,4.7,238.79,91,28,4.1
137,Alex Johnson,Dermatology,15.0,"Phoenix, AZ",29.5,8.5,194.17,96,19,4.5
138,Alex Johnson,Pediatrics,11.0,"New York, NY",,9.0,189.61,94,20,3.0
139,John Doe,Oncology,15.0,"Phoenix, AZ",32.9,8.0,170.17,97,21,4.4
140,Maria Garcia,Oncology,15.0,"New York, NY",28.0,9.8,166.53,96,15,3.0
141,John Doe,General Practice,10.0,"New York, NY",29.5,7.4,181.35,96,25,3.9
142,Maria Garcia,Dermatology,11.0,"Phoenix, AZ",27.6,5.6,126.64,95,19,4.3
143,John Doe,Dermatology,20.0,"Los Angeles, CA",,10.0,,94,23,4.4
144,Maria Garcia,Pediatrics,15.0,"Phoenix, AZ",35.6,12.6,143.76,98,23,4.3
145,Alex Johnson,Dermatology,20.0,"Los Angeles, CA",29.6,8.4,188.71,93,18,3.3
146,John Doe,Dermatology,16.0,"New York, NY",25.8,9.8,214.48,97,17,4.1
147,Maria Garcia,Dermatology,17.0,"Phoenix, AZ",25.5,10.0,103.57,99,23,4.1
148,Jane Smith,Cardiology,14.0,"New York, NY",35.7,5.4,255.19,96,20,3.1
149,Alex Johnson,Pediatrics,13.0,"Los Angeles, CA",28.6,8.7,301.48,93,28,3.6
150,John De,Oncology,12.0,"Phoenix, AZ",20.6,9.2,,96,14,3.9
151,Maria Garcia,Dermatology,12.0,"Phoenix, AZ",,11.9,,93,20,3.0
152,Maria Garcia,Dermatology,18.0,"Phoenix, AZ",26.9,8.7,262.05,94,24,3.7
153,Jane Smith,Dermatology,11.0,"Houston, TX",30.8,3.9,150.18,94,12,4.8
154,John Doe,Oncology,17.0,"Los Angeles, CA",31.6,3.0,173.01,95,19,4.4
155,Jane Smith,Dermatology,-13.0,"New York, NY",38.0,10.8,150.46,95,29,3.3
156,Maria Garcia,Pediatrics,12.0,"New York, NY",,9.5,214.38,97,17,4.2
157,Alex Johnson,Oncology,,"Phoenix, AZ",35.5,8.5,,92,12,3.6
158,Alex Johnson,Neurology,17.0,"Chicago, IL",34.9,6.8,226.48,96,17,4.5
159,Maria Garcia,Dermatology,12.0,"Chicago, IL",,6.9,287.79,95,15,4.5
160,Alex Johnson,Dermatology,11.0,"Houston, TX",35.5,10.7,,94,14,3.8
161,Maria Garcia,Cardiology,16.0,"New York, NY",19.5,11.3,176.7,92,22,3.8
162,Alex Johnson,Oncology,10.0,"Phoenix, AZ",35.9,11.0,267.4,94,15,3.9
163,John Doe,Neurology,16.0,"Houston, TX",31.7,8.9,175.31,95,16,4.0
164,Jane Smith,Dermatology,-14.0,"Phoenix, AZ",,10.9,199.97,95,24,4.0
165,Alex Johnson,Oncology,15.0,"New York, NY",19.3,11.1,137.24,96,20,4.4
166,John Doe,Oncology,9.0,"Chicago, IL",25.8,6.0,158.94,98,17,3.7
167,John Doe,Oncology,10.0,"Los Angeles, CA",26.7,6.6,122.3,91,18,4.1
168,Maria Garcia,Pediatrics,12.0,"Los Angeles, CA",,5.5,157.1,98,11,4.0
169,Alex Johnson,Oncology,15.0,"Phoenix, AZ",34.8,7.6,296.31,96,17,4.6
170,Jane Smith,Dermatology,19.0,"Houston, TX",30.1,7.2,150.57,91,24,5.1
171,Alex Johnson,Oncology,14.0,"Los Angeles, CA",29.4,8.2,206.36,95,17,3.3
172,Jane Smith,Oncology,18.0,"Houston, TX",30.7,9.5,237.43,93,18,4.4
173,John Doe,Dermatology,13.0,"New York, NY",30.2,9.3,214.8,94,13,4.4
174,John Doe,General Practice,5.0,"Phoenix, AZ",36.0,5.5,180.87,98,22,3.9
175,John Doe,Dermatology,15.0,"Houston, TX",28.4,10.0,175.84,97,21,4.4
176,Jane Smith,Oncology,14.0,"Phoenix, AZ",26.7,5.2,269.55,98,17,4.2
177,Jane Smith,Dermatology,12.0,"Los Angeles, CA",33.4,9.0,82.04,95,17,3.8
178,John Doe,Dermatology,,"Chicago, IL",31.6,6.1,261.86,93,30,3.9
179,Jane Smith,Oncology,17.0,"New York, NY",31.2,9.0,235.97,94,18,3.8
180,John Doe,Pediatrics,13.0,"Los Angeles, CA",25.6,8.1,162.27,97,17,3.7
181,Jane Smith,Dermatology,13.0,"Phoenix, AZ",24.2,8.2,,96,23,3.3
182,Alex Johnson,Pediatrics,19.0,"Houston, TX",34.7,5.8,264.19,94,21,4.0
183,Jane Smith,Dermatology,12.0,"Phoenix, AZ",28.0,9.9,108.27,92,30,4.5
184,Maria Garcia,Dermatology,18.0,"Houston, TX",31.3,4.9,84.38,92,17,4.3
185,Jane Smith,Pediatrics,13.0,"Phoenix, AZ",21.4,4.2,147.42,95,20,4.5
186,Maria arcia,Pediatrics,11.0,"New York, NY",,4.5,154.76,96,17,4.5
187,Maria Garcia,Orthopedics,16.0,"Chicago, IL",31.5,8.2,229.27,94,15,4.8
188,Jane Smith,Pediatrics,12.0,"Houston, TX",23.2,8.1,188.13,94,16,4.2
189,Maria Garcia,Dermatology,16.0,"Los Angeles, CA",33.3,11.1,162.29,90,16,4.2
190,Jane Smith,Pediatrics,18.0,"Chicago, IL",22.3,7.9,140.92,95,20,4.4
191,John Doe,Dermatology,11.0,"New York, NY",36.4,7.1,189.38,95,22,4.0
192,AlexJohnson,Neurology,,"Houston, TX",34.4,6.8,206.17,95,18,4.3
193,John Doe,Pediatrics,13.0,"Phoenix, AZ",29.3,8.9,250.23,94,16,3.9
194,Maria Gacia,Oncology,11.0,"Phoenix, AZ",29.7,8.4,259.82,96,17,5.0
195,Alex Johnson,Pediatrics,21.0,"Chicago, IL",29.6,8.1,254.41,99,18,4.8
196,Maria Garcia,Dermatology,17.0,"Phoenix, AZ",,6.8,149.88,95,21,4.2
197,Alex Johnson,Dermatology,16.0,"Chicago, IL",36.7,6.5,,96,22,2.9
198,Maria Garcia,Oncology,14.0,"Chicago, IL",37.9,6.0,202.68,94,21,4.6
199,Maria Garcia,Pediatrics,,"Los Angeles, CA",40.0,4.9,198.71,97,15,3.9
200,Jane Smith,Dermatology,13.0,"Los Angeles, CA",32.0,10.4,249.19,93,20,4.1
201,Jane Smith,Oncology,14.0,"Los Angeles, CA",36.2,7.0,257.71,94,13,4.2
202,John Doe,General Practice,15.0,"Phoenix, AZ",39.4,7.5,88.67,96,23,4.1
203,Jane Smith,Oncology,17.0,"Houston, TX",31.9,7.7,168.0,97,23,3.2
204,Maria Garcia,Oncology,12.0,"Houston, TX",36.8,8.0,144.04,93,19,4.4
205,John Doe,Oncology,15.0,"Los Angeles, CA",31.2,10.5,222.05,96,17,4.2
206,Alex Johnson,Oncology,14.0,"Los Angeles, CA",33.2,7.8,281.8,98,20,4.3
207,Jane Smith,Orthopedics,17.0,"Houston, TX",25.4,5.3,238.66,95,18,4.1
208,Jane Smith,Dermatology,15.0,"Los Angeles, CA",27.3,7.3,238.7,98,21,4.6
209,Alex Johnson,Oncology,12.0,"Chicago, IL",37.4,8.7,170.1,97,17,4.0
210,Jane Smith,Dermatology,20.0,"New York, NY",33.3,7.6,221.31,97,13,4.4
211,Jane Smith,Dermatology,14.0,"Chicago, IL",27.2,6.1,185.7,95,17,4.3
212,Maria Garcia,Pediatrics,18.0,"Houston, TX",34.2,8.9,,96,16,5.1
213,John Doe,Dermatology,16.0,"Los Angeles, CA",30.9,12.5,147.02,94,24,3.5
214,Maria Garcia,Dermatology,20.0,"New York, NY",34.4,6.5,223.17,98,17,4.0
215,Maria Garcia,Orthopedics,16.0,"Los Angeles, CA",34.2,11.0,203.37,96,17,4.2
216,Alex Johnson,Pediatrics,13.0,"Chicago, IL",33.1,8.1,140.88,96,17,4.3
217,Maria Garcia,Pediatrics,13.0,"Los Angeles, CA",29.1,10.5,177.9,94,20,3.9
218,Jane Smith,Pediatrics,16.0,"Chicago, IL",31.8,12.7,193.56,92,19,4.5
219,Alex Johnson,Orthopedics,9.0,"New York, NY",34.2,8.4,146.01,95,17,3.8
220,Maria Garcia,Oncology,17.0,"Phoenix, AZ",28.9,11.2,132.97,95,24,5.2
221,John Doe,Pediatrics,8.0,"Phoenix, AZ",28.3,10.2,293.9,93,23,4.0
222,Alex Johnson,Cardiology,11.0,"New York, NY",35.7,9.0,197.02,93,16,4.1
223,Maria Garcia,Pediatrics,19.0,"Los Angeles, CA",39.0,4.5,202.14,94,22,4.2
224,Alex Johnson,Neurology,14.0,"Phoenix, AZ",28.7,9.6,234.53,96,17,4.6
225,Maria Garcia,Pediatrics,,"Chicago, IL",29.1,5.8,147.58,98,25,3.6
226,Maria Garcia,Dermatology,14.0,"Phoenix, AZ",27.2,8.1,213.61,97,20,3.1
227,Jhn Doe,Pediatrics,17.0,"Chicago, IL",30.5,9.7,120.09,94,19,4.6
228,John Doe,Pediatrics,18.0,"New York, NY",22.7,2.0,223.64,95,17,3.7
229,Alex Johnson,Pediatrics,11.0,"Phoenix, AZ",27.7,7.8,175.62,95,26,3.6
230,John Doe,Dermatology,15.0,"New York, NY",31.7,8.3,116.71,98,14,4.2
231,Maria Garcia,Pediatrics,,"Houston, TX",29.9,7.5,259.13,96,18,3.9
232,Alex Johnson,Pediatrics,16.0,"New York, NY",31.6,11.2,277.48,99,23,4.8
233,Jane Smith,Dermatology,15.0,"Phoenix, AZ",26.7,9.2,185.36,94,18,3.5
234,John Doe,Dermatology,,"Chicago, IL",,9.7,120.54,97,20,3.3
235,John Doe,Pediatrics,10.0,"New York, NY",32.7,9.0,210.56,94,20,3.8
236,Jane Smith,Dermatology,11.0,"Phoenix, AZ",29.9,6.9,239.17,95,17,3.6
237,Maria Garcia,Dermatology,12.0,"Los Angeles, CA",26.2,10.5,212.11,98,21,3.9
238,Jane Smith,Dermatology,11.0,"Chicago, IL",,9.8,248.61,97,17,3.4
239,Alex Johnson,Pediatrics,18.0,"Los Angeles, CA",27.5,9.3,104.21,92,16,4.1
240,John Doe,Orthopedics,11.0,"Los Angeles, CA",31.0,7.7,168.24,92,18,4.0
241,Alex Johnson,Dermatology,,"Houston, TX",27.4,3.0,198.86,93,19,4.1
242,Alex Johnson,Dermatology,11.0,"New York, NY",32.5,9.4,224.59,95,24,4.8
243,John Doe,Pediatrics,15.0,"Los Angeles, CA",29.2,7.9,236.33,96,22,3.5
244,John Doe,Dermatology,15.0,"Chicago, IL",31.4,9.4,187.46,91,24,3.8
245,Maria Garcia,Dermatology,12.0,"Los Angeles, CA",33.4,11.3,218.01,92,21,4.4
246,Alex Johnson,Oncology,15.0,"Houston, TX",35.9,9.0,263.3,99,24,2.9
247,Jane Smit,Dermatology,21.0,"Phoenix, AZ",31.0,9.9,194.3,97,17,3.4
248,Alex Johnson,Oncology,17.0,"Chicago, IL",28.7,7.4,,95,23,4.9
249,Alex Johnson,Oncology,,"Chicago, IL",33.3,4.4,214.37,94,24,3.8
250,Jane Smith,Dermatology,13.0,"Phoenix, AZ",25.1,7.8,169.07,95,22,4.2
251,Alex Johnson,Dermatology,16.0,"Houston, TX",34.1,9.8,,97,15,4.6
252,Jane Smith,Dermatology,,"Houston, TX",19.0,8.2,198.76,96,20,3.0
253,John Doe,Pediatrics,16.0,"New York, NY",24.6,8.6,167.92,97,23,4.2
254,Alex Johnson,Orthopedics,12.0,"Chicago, IL",,8.3,219.56,93,20,3.5
255,Jane Smith,Cardiology,14.0,"New York, NY",35.6,12.0,167.55,95,23,3.8
256,John Doe,Pediatrics,16.0,"Los Angeles, CA",20.6,6.7,240.21,96,20,4.7
257,Joh Doe,General Practice,17.0,"New York, NY",30.8,5.4,277.05,97,17,3.4
258,Jane Smith,Pediatrics,10.0,"New York, NY",30.6,9.3,295.44,95,18,3.3
259,Alex Johnson,Oncology,13.0,"Phoenix, AZ",30.9,7.7,188.0,95,23,3.8
260,John Doe,Oncology,14.0,"New York, NY",27.4,8.2,136.39,94,24,4.2
261,Jane Smith,Dermatology,16.0,"Los Angeles, CA",38.4,5.5,223.97,94,24,4.1
262,Maria Garcia,Oncology,18.0,"New York, NY",37.7,8.6,274.5,98,20,4.7
263,Alex Johnson,Oncology,11.0,"Houston, TX",26.5,8.8,253.93,96,18,3.9
264,Maria Garcia,Pediatrics,15.0,"New York, NY",32.7,3.2,275.04,96,23,4.1
265,John Doe,Dermatology,17.0,"Phoenix, AZ",26.5,8.0,156.7,97,11,3.8
266,Maria Garcia,Dermatology,14.0,"Phoenix, AZ",28.1,12.2,210.78,96,14,3.8
267,John Doe,Oncology,13.0,"Phoenix, AZ",31.8,5.6,189.31,98,20,2.6
268,Jane Smith,Pediatrics,,"New York, NY",25.7,10.4,121.57,95,18,4.4
269,Jane Smith,Dermatology,-16.0,"Los Angeles, CA",33.0,5.0,256.05,95,28,3.6
270,Alex Johnson,Oncology,18.0,"Chicago, IL",32.7,8.2,,95,22,3.5
271,Maria Garcia,Dermatology,20.0,"Phoenix, AZ",26.5,9.3,140.32,97,22,4.0
272,Maria Garcia,Pediatrics,17.0,"New York, NY",19.9,7.0,255.48,98,21,4.0
273,Alex Johnson,Pediatrics,15.0,"Chicago, IL",32.4,6.7,207.1,94,18,3.9
274,Jane mith,Dermatology,12.0,"Houston, TX",31.9,9.3,222.19,94,17,4.4
275,Alex Johnson,Oncology,12.0,"Houston, TX",,6.0,178.54,96,16,3.7
276,Alex Johnson,Dermatology,11.0,"Phoenix, AZ",26.5,3.4,136.54,94,19,4.2
277,Maria arcia,Pediatrics,12.0,"Phoenix, AZ",28.8,5.4,225.24,91,25,3.7
278,John Doe,Dermatology,14.0,"Houston, TX",23.0,7.0,,93,26,4.4
279,Maria Garcia,Pediatrics,10.0,"Phoenix, AZ",34.8,10.0,285.68,96,21,4.9
280,Alex Johnson,Oncology,13.0,"Houston, TX",35.7,6.0,,97,10,4.5
281,Jane Smith,Cardiology,14.0,"New York, NY",,7.1,171.36,98,15,3.3
282,Maria Garcia,Oncology,20.0,"Chicago, IL",30.1,6.5,121.63,95,16,4.3
283,Alex Johnson,Oncology,19.0,"New York, NY",29.7,4.6,205.25,95,23,3.9
284,Maria Garcia,Dermatology,13.0,"Houston, TX",29.3,5.3,234.29,94,20,4.4
285,Jane Smith,Oncology,21.0,"New York, NY",32.1,4.6,256.49,93,32,3.7
286,Jane Smith,Oncology,15.0,"Houston, TX",28.3,7.8,241.75,98,15,4.6
287,Jane Smith,Pediatrics,-20.0,"New York, NY",30.4,10.3,95.34,91,21,4.1
288,Alex Johnson,Oncology,16.0,"Chicago, IL",34.8,1.0,119.4,96,13,3.1
289,Jane Smith,Oncology,14.0,"Houston, TX",15.4,7.6,256.34,96,19,5.2
290,Alex Johnson,Pediatrics,12.0,"Phoenix, AZ",23.8,5.0,195.36,95,17,3.9
291,John Doe,Cardiology,13.0,"Phoenix, AZ",,5.8,,98,17,3.6
